cellIndex,gene_name,unsplice,splice,unsplice_predict,splice_predict,alpha,beta,gamma,loss,cellID,clusters,embedding1,embedding2
630,simulation8,2.717087,0.57112986,5.070023,1.5322156,2.1559868,1.975733,0.5294427,0.018332832,630,,2.841797,0.54841095
631,simulation8,2.675201,0.5491576,4.9731946,1.5000793,2.1125245,1.983114,0.53035814,0.018332832,631,,2.9323688,0.37194258
632,simulation8,2.8578012,0.549125,5.4752364,1.5412333,2.3493762,1.9343674,0.53721213,0.018332832,632,,2.908866,0.6218069
633,simulation8,2.6939046,0.5941453,4.9793873,1.5509943,2.109525,1.9872156,0.5255146,0.018332832,633,,2.9242866,0.5774028
634,simulation8,2.7440338,0.5385504,5.178722,1.5044761,2.2119045,1.961602,0.5346141,0.018332832,634,,2.9074428,0.54644245
635,simulation8,2.8587744,0.5029153,5.5286536,1.4931122,2.3812056,1.9241453,0.5432415,0.018332832,635,,2.9369137,0.43578532
636,simulation8,2.7771568,0.41429687,5.401562,1.3828962,2.334394,1.9265549,0.5518243,0.018332832,636,,2.8206058,0.47338104
637,simulation8,2.7121809,0.589687,5.0363398,1.5504329,2.1373868,1.9810494,0.5268841,0.018332832,637,,2.8451664,0.47031522
638,simulation8,2.7385654,0.5968599,5.102366,1.56388,2.1677608,1.9753057,0.5270448,0.018332832,638,,2.9136698,0.4811642
639,simulation8,2.7881672,0.5737139,5.2596855,1.5512856,2.244724,1.9576739,0.53166306,0.018332832,639,,2.776315,0.5606182
640,simulation8,2.7597618,0.6511584,5.101212,1.6254945,2.1593604,1.9813108,0.5209599,0.018332832,640,,2.8689754,0.45762557
641,simulation8,2.7580411,0.5708705,5.1818643,1.5413706,2.208701,1.9648298,0.53099114,0.018332832,641,,2.887649,0.5909515
642,simulation8,2.6905982,0.45928177,5.1118245,1.4103388,2.1908362,1.9597372,0.54253113,0.018332832,642,,2.8081343,0.44245192
643,simulation8,2.761887,0.51300675,5.253925,1.4820262,2.250822,1.9515799,0.5384917,0.018332832,643,,2.8310897,0.56795025
644,simulation8,2.7036574,0.5328169,5.0717816,1.4894515,2.1618927,1.9715191,0.5337026,0.018332832,644,,2.8051739,0.46128476
645,simulation8,2.8094451,0.4500842,5.4510455,1.4272398,2.3524373,1.9257548,0.54829913,0.018332832,645,,2.9202833,0.60856694
646,simulation8,2.7705033,0.4723754,5.3208613,1.441734,2.2881012,1.9406943,0.54401475,0.018332832,646,,2.901651,0.6100317
647,simulation8,2.6913478,0.5319177,5.037393,1.4857979,2.145537,1.974865,0.5332663,0.018332832,647,,2.8722203,0.6169634
648,simulation8,2.7440474,0.4944135,5.2257967,1.4585981,2.2403436,1.9522429,0.5402573,0.018332832,648,,2.843015,0.5367269
649,simulation8,2.741389,0.45323086,5.2627273,1.4152263,2.263633,1.944169,0.545471,0.018332832,649,,2.7877903,0.62557113
650,simulation8,2.7335837,0.68826234,4.986749,1.6585314,2.099627,1.9967345,0.515057,0.018332832,650,,2.8777244,0.5935838
651,simulation8,2.705119,0.5600833,5.0472965,1.5180913,2.1465592,1.9768414,0.5303075,0.018332832,651,,2.9183414,0.57792574
652,simulation8,2.6957295,0.56719476,5.012916,1.5233948,2.1291506,1.9810292,0.52899057,0.018332832,652,,2.926185,0.3742618
653,simulation8,2.7990732,0.6194295,5.2401247,1.6015123,2.228957,1.9645376,0.5262633,0.018332832,653,,2.8241081,0.49961787
654,simulation8,2.797754,0.4308727,5.4399037,1.4046773,2.349992,1.9247019,0.5503988,0.018332832,654,,2.8869395,0.31428254
655,simulation8,2.7476728,0.7005842,5.0120177,1.6746848,2.1098046,1.9955598,0.51407814,0.018332832,655,,2.896675,0.461795
656,simulation8,2.6302488,0.6020055,4.776921,1.5458533,2.0097375,2.0092945,0.5207209,0.018332832,656,,2.7412171,0.5607379
657,simulation8,2.8439634,0.5237387,5.465105,1.511655,2.348311,1.9325409,0.53998125,0.018332832,657,,2.8710132,0.53507745
658,simulation8,2.814507,0.5986616,5.303919,1.5833434,2.261837,1.9561665,0.52940714,0.018332832,658,,2.8508103,0.39478475
659,simulation8,2.812122,0.4733925,5.4329424,1.4521123,2.3405392,1.9300728,0.5453404,0.018332832,659,,2.793652,0.43576702
660,simulation8,2.779748,0.53701216,5.2763352,1.511102,2.2578404,1.9520617,0.536041,0.018332832,660,,2.8567047,0.55199283
661,simulation8,2.8287737,0.39816648,5.560979,1.3773904,2.4116533,1.909432,0.5559407,0.018332832,661,,2.8627064,0.46659717
662,simulation8,2.759758,0.48798653,5.2750106,1.4555209,2.2643356,1.9468099,0.54162884,0.018332832,662,,2.9736342,0.5563426
663,simulation8,2.8200617,0.5657057,5.3544436,1.550172,2.2902913,1.9477297,0.5337746,0.018332832,663,,2.8685234,0.5534863
664,simulation8,2.780719,0.50901586,5.3090434,1.4821675,2.277233,1.9458555,0.5396556,0.018332832,664,,2.9175086,0.54143083
665,simulation8,2.7647266,0.57879776,5.1913323,1.5511816,2.2119858,1.9647853,0.53021663,0.018332832,665,,2.9454489,0.5937499
666,simulation8,2.84357,0.6227999,5.356488,1.6151676,2.2829835,1.9537827,0.5273536,0.018332832,666,,2.9012163,0.55529815
667,simulation8,2.7655044,0.55781955,5.215759,1.5295057,2.2264533,1.9601495,0.5329022,0.018332832,667,,2.9965925,0.54625523
668,simulation8,2.721903,0.47947255,5.1810303,1.4380594,2.2213585,1.9549667,0.54134923,0.018332832,668,,2.9069607,0.53565544
669,simulation8,2.8064857,0.49464715,5.3944774,1.4730024,2.3193908,1.9360956,0.542398,0.018332832,669,,2.8660028,0.49824443
670,simulation8,2.7943733,0.5829652,5.2664857,1.562359,2.2465708,1.9580336,0.53070366,0.018332832,670,,2.9508677,0.57456684
671,simulation8,2.7074404,0.5313123,5.084249,1.4887215,2.1680663,1.9701141,0.53406376,0.018332832,671,,2.839244,0.5559477
672,simulation8,2.737067,0.55703473,5.1404905,1.5220778,2.191343,1.9672983,0.53202593,0.018332832,672,,2.9064374,0.45669276
673,simulation8,2.9212663,0.5370054,5.663644,1.5421604,2.4397016,1.915,0.54114807,0.018332832,673,,2.9957523,0.50241035
674,simulation8,2.8220265,0.58132017,5.342914,1.5669265,2.2826233,1.950542,0.5318596,0.018332832,674,,2.9178677,0.57335395
675,simulation8,2.688849,0.4868965,5.0775914,1.4385631,2.170758,1.9660867,0.53890216,0.018332832,675,,2.8524354,0.37995735
676,simulation8,2.7846406,0.52294075,5.3046627,1.4975582,2.2731574,1.9478039,0.53800803,0.018332832,676,,2.8670604,0.4858232
677,simulation8,2.8018959,0.5856168,5.28391,1.5668459,2.2543495,1.9566551,0.53062534,0.018332832,677,,2.9163148,0.5131298
678,simulation8,2.7591052,0.5935787,5.160605,1.5652772,2.1954744,1.9693482,0.5281579,0.018332832,678,,2.949539,0.58783144
679,simulation8,2.7476017,0.62953275,5.0917854,1.6000621,2.158081,1.9798723,0.5232511,0.018332832,679,,2.831733,0.6005131
680,simulation8,2.7950914,0.6515771,5.195053,1.6341938,2.2032018,1.9723521,0.5220995,0.018332832,680,,2.964571,0.6961641
681,simulation8,2.7075505,0.5129856,5.1039205,1.4697214,2.1799223,1.9662126,0.53640574,0.018332832,681,,2.9060872,0.5255265
682,simulation8,2.7810924,0.49762824,5.32232,1.4703984,2.2851121,1.943332,0.54113084,0.018332832,682,,2.933017,0.5994238
683,simulation8,2.7714853,0.5984267,5.1885514,1.573213,2.2078495,1.9671928,0.5279687,0.018332832,683,,2.8277583,0.5220802
684,simulation8,2.7782905,0.48701695,5.326171,1.4587227,2.2884607,1.9417962,0.5423985,0.018332832,684,,2.840308,0.627714
685,simulation8,2.7805476,0.553618,5.2606907,1.5285876,2.2481043,1.9553796,0.5339532,0.018332832,685,,2.9043424,0.6700373
686,simulation8,2.8587642,0.55204606,5.474677,1.5445011,2.3486886,1.9347429,0.53687084,0.018332832,686,,2.8323505,0.4921764
687,simulation8,2.8043444,0.55672884,5.3215714,1.5372515,2.276182,1.9498894,0.5343761,0.018332832,687,,2.9010658,0.39974162
688,simulation8,2.7327585,0.5691331,5.1162157,1.5336527,2.1782434,1.9709542,0.5303457,0.018332832,688,,2.8342352,0.45436496
689,simulation8,2.8478265,0.5106066,5.490098,1.4987743,2.3619654,1.9286933,0.54183054,0.018332832,689,,2.8389292,0.6228258
690,simulation8,2.8207974,0.62287873,5.294879,1.6100914,2.2541013,1.9596751,0.5265683,0.018332832,690,,2.8625462,0.54924405
691,simulation8,2.7212908,0.62068903,5.0297527,1.5847224,2.1301234,1.9849603,0.52339315,0.018332832,691,,2.9523427,0.4513777
692,simulation8,2.7530878,0.51922095,5.2236013,1.486468,2.2357166,1.9551731,0.53739244,0.018332832,692,,2.9055297,0.55239654
693,simulation8,2.7677555,0.4679633,5.3181744,1.4365257,2.2874832,1.9404665,0.5444884,0.018332832,693,,2.9361906,0.65359676
694,simulation8,2.7569659,0.57243526,5.177325,1.5427506,2.2063503,1.9654368,0.530756,0.018332832,694,,2.931113,0.57582104
695,simulation8,2.6864135,0.6333531,4.9097533,1.5907197,2.0700107,1.9987514,0.5197691,0.018332832,695,,2.868332,0.6024302
696,simulation8,2.751328,0.6227603,5.108875,1.5938784,2.1670523,1.9774935,0.5242255,0.018332832,696,,2.9136305,0.5599964
697,simulation8,2.7304542,0.59115773,5.086824,1.556029,2.161319,1.9761823,0.52748656,0.018332832,697,,2.8367898,0.5502369
698,simulation8,2.8382258,0.6297211,5.3345685,1.6212072,2.2717092,1.9566306,0.5263004,0.018332832,698,,2.8795173,0.5496901
699,simulation8,2.792139,0.5492908,5.2965894,1.5267227,2.2655513,1.9514661,0.5349028,0.018332832,699,,2.8427725,0.5986958
700,simulation8,2.8019934,0.6031756,5.265354,1.5852039,2.2431185,1.9603492,0.52840996,0.018332832,700,,2.901622,0.6156304
701,simulation8,2.663727,0.61484224,4.862917,1.5664676,2.0498092,2.001643,0.52094924,0.018332832,701,,2.79574,0.6451484
702,simulation8,2.8234365,0.5121745,5.4216113,1.4950517,2.3295727,1.9354318,0.54073316,0.018332832,702,,2.809486,0.52133
703,simulation8,2.8131788,0.4312927,5.4817643,1.408493,2.3695989,1.9207208,0.55093116,0.018332832,703,,2.8739069,0.53766793
704,simulation8,2.708799,0.5185809,5.101605,1.4758022,2.1780708,1.9670353,0.53574735,0.018332832,704,,2.8510995,0.44800436
705,simulation8,2.852244,0.39759207,5.6265583,1.3818029,2.442578,1.9030725,0.5569196,0.018332832,705,,2.931312,0.5852065
706,simulation8,2.821063,0.5181286,5.40868,1.5007348,2.3226385,1.9373226,0.53988636,0.018332832,706,,2.821004,0.6050682
707,simulation8,2.8019748,0.59484994,5.274222,1.5765047,2.2484758,1.9585913,0.5294605,0.018332832,707,,2.895363,0.5054717
708,simulation8,2.8216753,0.50881696,5.420461,1.4911582,2.3295212,1.9351721,0.54110336,0.018332832,708,,2.9088984,0.5901861
709,simulation8,2.7140076,0.41167268,5.2303658,1.3660969,2.2540495,1.9428389,0.5497924,0.018332832,709,,3.0280378,0.44642833
710,simulation8,2.7903557,0.5380073,5.3039026,1.5145549,2.2706149,1.949529,0.53628,0.018332832,710,,2.9831343,0.47520694
711,simulation8,2.751777,0.4726449,5.269934,1.4377568,2.2641869,1.9456117,0.5433266,0.018332832,711,,2.863188,0.5136604
712,simulation8,2.7248108,0.569152,5.0943117,1.5318564,2.167886,1.9730996,0.53003675,0.018332832,712,,2.8860815,0.48030692
713,simulation8,2.7298343,0.48525324,5.1973844,1.4458041,2.2283669,1.9539711,0.54094,0.018332832,713,,2.8159168,0.5423688
714,simulation8,2.8170326,0.54593015,5.3675995,1.5288439,2.299329,1.9443033,0.5361894,0.018332832,714,,2.9340632,0.5991948
715,simulation8,2.794921,0.5373888,5.3169103,1.5149461,2.2768018,1.9482156,0.53651667,0.018332832,715,,2.8602998,0.55601805
716,simulation8,2.7357967,0.48365396,5.2151055,1.4455215,2.236898,1.9520905,0.541353,0.018332832,716,,2.8245385,0.55602044
717,simulation8,2.7175374,0.5447497,5.0991344,1.504894,2.1734233,1.9700453,0.5328065,0.018332832,717,,2.907367,0.58371377
718,simulation8,2.823778,0.6585833,5.2645745,1.6481352,2.2347445,1.9664617,0.52219266,0.018332832,718,,2.8748815,0.40870002
719,simulation8,2.7869494,0.54171646,5.2907157,1.5176458,2.263897,1.9511987,0.53568935,0.018332832,719,,3.093749,0.52435905
720,simulation8,2.7802792,0.6323034,5.1759915,1.6106123,2.1970716,1.9720846,0.52400994,0.018332832,720,,2.9741242,0.58454305
721,simulation8,2.7558618,0.54421085,5.204394,1.5131079,2.2231023,1.9597534,0.5343006,0.018332832,721,,2.9738274,0.48356578
722,simulation8,2.7442558,0.53673583,5.181245,1.5026405,2.2133482,1.961161,0.5348527,0.018332832,722,,3.010041,0.60772943
723,simulation8,2.7514477,0.6493977,5.0809865,1.6216928,2.1501603,1.9830647,0.5208994,0.018332832,723,,2.7882307,0.5233858
724,simulation8,2.730237,0.6119733,5.064236,1.5776525,2.1477442,1.9806192,0.5248631,0.018332832,724,,3.0663347,0.5249791
725,simulation8,2.8424444,0.61429465,5.362623,1.6060112,2.2870896,1.9522678,0.52838737,0.018332832,725,,2.8756888,0.41533855
726,simulation8,2.838289,0.5277819,5.4451385,1.5146356,2.3383439,1.9349031,0.5392458,0.018332832,726,,2.9362943,0.48462898
727,simulation8,2.7547264,0.49343136,5.255599,1.4600306,2.2544482,1.9492719,0.540754,0.018332832,727,,2.9295588,0.5750062
728,simulation8,2.6966329,0.5782629,5.0038548,1.535097,2.1233432,1.983099,0.5276341,0.018332832,728,,3.0452,0.6890478
729,simulation8,2.715588,0.69287705,4.927064,1.6596373,2.0699666,2.0034304,0.5134285,0.018332832,729,,2.9512084,0.48100218
730,simulation8,2.8025782,0.6081625,5.2615886,1.5905468,2.2406344,1.9612538,0.527801,0.018332832,730,,2.9313166,0.6698771
731,simulation8,2.7430413,0.5627956,5.1503363,1.5294685,2.1951163,1.9669793,0.5315003,0.018332832,731,,2.9901872,0.5692131
732,simulation8,2.881638,0.572474,5.5150423,1.5708814,2.3646817,1.9331261,0.53508705,0.018332832,732,,2.8905814,0.4886578
733,simulation8,2.877753,0.54484385,5.5347447,1.5410886,2.3779588,1.9281933,0.53850824,0.018332832,733,,2.9394288,0.50867724
734,simulation8,2.8333068,0.6097844,5.3427486,1.5992323,2.2784255,1.9536717,0.5286445,0.018332832,734,,2.902114,0.43119627
735,simulation8,2.9136438,0.613991,5.5573816,1.6213759,2.378545,1.9336478,0.5309417,0.018332832,735,,2.9342525,0.5135684
736,simulation8,2.8256466,0.59484124,5.338133,1.5818752,2.2784243,1.9524786,0.53027093,0.018332832,736,,2.9002512,0.56740963
737,simulation8,2.8875628,0.49785602,5.6137066,1.4939965,2.42193,1.9154376,0.5449824,0.018332832,737,,2.9028256,0.52577597
738,simulation8,2.8151178,0.61105126,5.2922626,1.596431,2.2545846,1.9586344,0.5278644,0.018332832,738,,2.8740773,0.6666778
739,simulation8,2.8523388,0.53510153,5.4756227,1.5253677,2.3515975,1.9327848,0.5388217,0.018332832,739,,2.8559537,0.5212574
740,simulation8,2.6894693,0.52147955,5.042967,1.4745533,2.149587,1.9732059,0.53451055,0.018332832,740,,2.849383,0.40887278
741,simulation8,2.8409908,0.68886596,5.2783175,1.6838068,2.236796,1.9684409,0.5189981,0.018332832,741,,2.9594195,0.4963097
742,simulation8,2.881077,0.6797954,5.39653,1.6833506,2.2935214,1.9561893,0.521478,0.018332832,742,,2.9304483,0.4795489
743,simulation8,2.8816538,0.59079367,5.494976,1.590093,2.3525937,1.9370633,0.53273344,0.018332832,743,,2.9848309,0.54619235
744,simulation8,2.8209155,0.58166766,5.3395324,1.5670385,2.2809877,1.9509033,0.5317772,0.018332832,744,,2.922681,0.66287285
745,simulation8,2.8745244,0.59403837,5.47188,1.5919384,2.341275,1.9396317,0.5320543,0.018332832,745,,2.9050832,0.5651165
746,simulation8,2.7887385,0.6685497,5.1599474,1.6504629,2.184316,1.9775581,0.5197691,0.018332832,746,,2.8941348,0.56173176
747,simulation8,2.7020671,0.6193514,4.9745855,1.5791845,2.1036623,1.9904379,0.5226005,0.018332832,747,,3.0640118,0.57564664
748,simulation8,2.709591,0.5871835,5.031556,1.5472543,2.1354275,1.9812645,0.5270844,0.018332832,748,,2.9615774,0.56728876
749,simulation8,2.7693362,0.59545106,5.185964,1.569611,2.2070687,1.967117,0.5282704,0.018332832,749,,2.9347327,0.6441447
750,simulation8,2.8211074,0.65634173,5.2597976,1.6451764,2.2328317,1.9666744,0.52238244,0.018332832,750,,2.9577684,0.40948737
751,simulation8,2.8853486,0.5249356,5.5776315,1.5218736,2.4010172,1.9218882,0.54137236,0.018332832,751,,3.0848787,0.5284438
752,simulation8,2.8589933,0.63600564,5.384015,1.6324661,2.2939787,1.9526008,0.52621657,0.018332832,752,,2.848578,0.47246265
753,simulation8,2.8503926,0.54262805,5.462046,1.5328141,2.3441253,1.9349167,0.5377759,0.018332832,753,,3.0113144,0.6255881
754,simulation8,2.8556914,0.57841516,5.4374995,1.5714207,2.327405,1.9411963,0.5333839,0.018332832,754,,3.0282257,0.53552765
755,simulation8,2.7734754,0.72564626,5.055353,1.7069088,2.1266587,1.993995,0.51195407,0.018332832,755,,2.8689256,0.4995809
756,simulation8,2.8223052,0.5271343,5.402287,1.510408,2.31833,1.9389237,0.53877497,0.018332832,756,,2.8788254,0.58317614
757,simulation8,2.8713496,0.4961331,5.5707984,1.48873,2.4020064,1.9193554,0.54459757,0.018332832,757,,2.9013698,0.49626228
758,simulation8,2.8457708,0.45640954,5.5439878,1.4417354,2.395194,1.9175259,0.5488435,0.018332832,758,,2.9366183,0.47518826
759,simulation8,2.849014,0.5435633,5.4572473,1.5334902,2.3417354,1.9354801,0.5376037,0.018332832,759,,2.8241305,0.604436
760,simulation8,2.8746305,0.53728735,5.5344687,1.5325004,2.3789291,1.9273858,0.5393698,0.018332832,760,,3.0376492,0.59242696
761,simulation8,2.829514,0.57754916,5.3672748,1.5646716,2.294591,1.9478017,0.53259474,0.018332832,761,,2.9041834,0.60795546
762,simulation8,2.7921276,0.56590277,5.278723,1.5440441,2.254773,1.954996,0.53278995,0.018332832,762,,3.0530505,0.5628707
763,simulation8,2.7120798,0.6193934,5.0047703,1.5813234,2.1183326,1.9873213,0.52314967,0.018332832,763,,2.8699822,0.40931675
764,simulation8,2.8622425,0.5758939,5.458106,1.5702319,2.3374405,1.9389559,0.53392965,0.018332832,764,,2.8195188,0.56086946
765,simulation8,2.87686,0.56977034,5.5048885,1.5670097,2.360304,1.9338005,0.5352579,0.018332832,765,,2.9691682,0.61612874
766,simulation8,2.8003812,0.5386303,5.330348,1.5174762,2.2829213,1.9470654,0.5365464,0.018332832,766,,2.9487967,0.62917954
767,simulation8,2.7345214,0.5344363,5.157642,1.4979835,2.2026353,1.9631801,0.5348105,0.018332832,767,,2.9932523,0.46164733
768,simulation8,2.8058002,0.5433585,5.3399243,1.5236317,2.286725,1.9466677,0.5361299,0.018332832,768,,2.8834035,0.6426878
769,simulation8,2.776596,0.49948734,5.3081484,1.4713143,2.2781978,1.9448946,0.54073584,0.018332832,769,,2.9254098,0.46235633
770,simulation8,2.8491497,0.6066368,5.3890862,1.5995002,2.3006055,1.9489056,0.52958304,0.018332832,770,,3.014919,0.61954266
771,simulation8,2.8325737,0.59795195,5.3535285,1.5866905,2.2851908,1.9513482,0.53011453,0.018332832,771,,2.9614334,0.4680229
772,simulation8,2.8196988,0.57238966,5.346246,1.5570714,2.285479,1.9492457,0.53291273,0.018332832,772,,3.0207138,0.63532084
773,simulation8,2.6902092,0.5250402,5.04135,1.4784106,2.148342,1.9737437,0.53409016,0.018332832,773,,2.8417366,0.6486861
774,simulation8,2.7962892,0.64420575,5.2061505,1.6267639,2.2094648,1.9704877,0.5230613,0.018332832,774,,2.9648175,0.5146265
775,simulation8,2.8543205,0.5309497,5.4856114,1.521458,2.3568947,1.9313688,0.53943324,0.018332832,775,,2.8589447,0.5693187
776,simulation8,2.8454769,0.65761226,5.324136,1.6520616,2.2627933,1.9606689,0.52304745,0.018332832,776,,2.8234978,0.5857476
777,simulation8,2.80386,0.5205346,5.3593116,1.4993938,2.29913,1.9423072,0.5389814,0.018332832,777,,2.8724194,0.54080033
778,simulation8,2.7264476,0.4954239,5.177222,1.4555956,2.2174122,1.9570378,0.5395051,0.018332832,778,,2.9091485,0.5232393
779,simulation8,2.822035,0.65397006,5.2648478,1.6429057,2.2355413,1.9659337,0.5227104,0.018332832,779,,2.9366121,0.5148424
780,simulation8,2.8512657,0.6305126,5.3690042,1.6249765,2.2877357,1.9534318,0.5266444,0.018332832,780,,3.0252633,0.55145586
781,simulation8,2.827489,0.65940815,5.2736807,1.6498482,2.2388914,1.9656817,0.52221507,0.018332832,781,,2.9738288,0.44037724
782,simulation8,2.792536,0.6597516,5.179479,1.6421475,2.1947286,1.9747316,0.5209929,0.018332832,782,,2.8646164,0.53370357
783,simulation8,2.7976723,0.58309853,5.275228,1.5632526,2.2506468,1.957211,0.5307996,0.018332832,783,,2.8144565,0.4655658
784,simulation8,2.824236,0.67285526,5.2504563,1.6631876,2.226063,1.9693624,0.52042747,0.018332832,784,,3.0142205,0.55591506
785,simulation8,2.8624501,0.58279735,5.451156,1.577504,2.3331773,1.9403759,0.53305936,0.018332832,785,,2.9221961,0.5596116
786,simulation8,2.8893628,0.5982559,5.507942,1.5995988,2.357601,1.9366431,0.5320614,0.018332832,786,,2.9410741,0.394018
787,simulation8,2.9735107,0.557338,5.7863264,1.5744076,2.494448,1.9055519,0.54046154,0.018332832,787,,2.9568906,0.48352018
788,simulation8,2.856471,0.58070177,5.437137,1.5739862,2.326903,1.9414817,0.53312033,0.018332832,788,,3.0382733,0.49177113
789,simulation8,2.8315547,0.55901223,5.392877,1.5457588,2.3092864,1.9433242,0.53502226,0.018332832,789,,3.010412,0.48289216
790,simulation8,2.877966,0.59742117,5.4776044,1.5962386,2.3434722,1.9394552,0.5317479,0.018332832,790,,2.8893533,0.45488542
791,simulation8,2.8564644,0.56147635,5.4580536,1.5538682,2.33951,1.9373752,0.5355698,0.018332832,791,,3.0344303,0.5870537
792,simulation8,2.7924032,0.5711966,5.27379,1.5496291,2.2516954,1.9560474,0.5321275,0.018332832,792,,3.048608,0.56532466
793,simulation8,2.7481365,0.60189563,5.122522,1.5713773,2.1764586,1.973914,0.5267366,0.018332832,793,,2.9495628,0.53916585
