cellIndex,gene_name,unsplice,splice,unsplice_predict,splice_predict,alpha,beta,gamma,loss,cellID,clusters,embedding1,embedding2
1100,simulation2,0.47096562,0.101078756,0.84718084,0.32300186,0.39480168,2.254058,0.53376544,0.019786632,1100,,0.5945585,0.1938166
1101,simulation2,0.5421984,0.13814335,0.924665,0.39089483,0.41834694,2.244816,0.53369814,0.019786632,1101,,0.55497295,0.116446786
1102,simulation2,0.508082,0.15600976,0.8736064,0.39211023,0.39768982,2.255464,0.5291753,0.019786632,1102,,0.51384556,0.15482052
1103,simulation2,0.45501682,0.12082794,0.81932586,0.33421814,0.38240537,2.260981,0.5301797,0.019786632,1103,,0.46503043,0.13464357
1104,simulation2,0.5592758,0.018928224,0.9964883,0.28594214,0.45976147,2.219671,0.5503367,0.019786632,1104,,0.6469371,0.12830114
1105,simulation2,0.6762893,0.044596978,1.140482,0.36244684,0.5088071,2.1971061,0.55478454,0.019786632,1105,,0.7316455,0.1214894
1106,simulation2,0.52079815,0.02527283,0.94299585,0.27444226,0.43933767,2.2295485,0.54691494,0.019786632,1106,,0.50182825,0.21029384
1107,simulation2,0.5836334,0.16485974,0.967224,0.4351477,0.43026808,2.2403178,0.53298926,0.019786632,1107,,0.6379661,0.21250625
1108,simulation2,0.65346926,0.22003563,1.0344132,0.5192189,0.4472043,2.2344165,0.5305204,0.019786632,1108,,0.64571613,0.14923814
1109,simulation2,0.50847924,0.10726656,0.8934462,0.34619027,0.41090745,2.2468562,0.5354495,0.019786632,1109,,0.7351925,0.1041639
1110,simulation2,0.57154375,0.04002688,1.0037299,0.31141382,0.4596587,2.2206845,0.54838294,0.019786632,1110,,0.6529048,0.15104139
1111,simulation2,0.5502795,0.18656234,0.9157743,0.4405074,0.40912363,2.251524,0.5280333,0.019786632,1111,,0.6039611,0.04797338
1112,simulation2,0.6709245,0.047811616,1.1318043,0.3631348,0.50518477,2.1989753,0.5539997,0.019786632,1112,,0.5448351,0.066964
1113,simulation2,0.6148122,0.18880917,0.9976226,0.4720497,0.43811527,2.2375717,0.53196794,0.019786632,1113,,0.6219363,0.24055518
1114,simulation2,0.5728805,0.032207713,1.0088824,0.304629,0.46258113,2.2189655,0.54950213,0.019786632,1114,,0.6753061,0.06820502
1115,simulation2,0.54672915,0.21273564,0.90104085,0.46372306,0.4006492,2.2568598,0.52447665,0.019786632,1115,,0.524739,0.17207155
1116,simulation2,0.67313665,0.009319502,1.15265,0.32759586,0.5182202,2.1912293,0.5592688,0.019786632,1116,,0.59278595,0.099293016
1117,simulation2,0.63217676,0.067644134,1.0715941,0.36477223,0.48062187,2.2117558,0.54879785,0.019786632,1117,,0.63526005,0.1859917
1118,simulation2,0.7021085,0.17021905,1.1180471,0.49338895,0.48341477,2.2143333,0.54008675,0.019786632,1118,,0.5954149,0.079598986
1119,simulation2,0.68239754,0.08295718,1.1311173,0.40157706,0.50007945,2.202812,0.5501413,0.019786632,1119,,0.6644837,0.1523462
1120,simulation2,0.6083095,0.20187695,0.98387265,0.48153666,0.4315188,2.2413387,0.52987546,0.019786632,1120,,0.65028614,0.13329796
1121,simulation2,0.63688034,0.089603245,1.0681269,0.38770542,0.4763999,2.2147098,0.5462335,0.019786632,1121,,0.66498935,0.0
1122,simulation2,0.62479573,0.24265791,0.98848546,0.5278464,0.42800444,2.2448282,0.5257805,0.019786632,1122,,0.669229,0.18996589
1123,simulation2,0.6848654,0.3331924,1.0278413,0.6415072,0.4302899,2.2473962,0.51824844,0.019786632,1123,,0.7011388,0.2439503
1124,simulation2,0.6628928,0.13228664,1.0834821,0.43985593,0.47615975,2.2164829,0.5424157,0.019786632,1124,,0.75250834,0.13729626
1125,simulation2,0.7239335,0.24026118,1.1158129,0.56997234,0.47317174,2.2220917,0.5325084,0.019786632,1125,,0.64806676,0.3391258
1126,simulation2,0.6813702,0.18964608,1.082622,0.5027244,0.46815103,2.222679,0.5362252,0.019786632,1126,,0.65667814,0.297089
1127,simulation2,0.6899627,0.14112894,1.1149888,0.46028242,0.4862663,2.2118104,0.5430551,0.019786632,1127,,0.66680104,0.3096833
1128,simulation2,0.650407,0.13568734,1.0658473,0.43752575,0.46941793,2.219986,0.54115045,0.019786632,1128,,0.6293844,0.20374882
1129,simulation2,0.7370347,0.27198362,1.1190348,0.606149,0.47007298,2.2248442,0.52931124,0.019786632,1129,,0.802366,0.121334024
1130,simulation2,0.5885682,0.27795362,0.92881274,0.5449807,0.4025584,2.2589753,0.51898825,0.019786632,1130,,0.6341714,0.13521904
1131,simulation2,0.720334,0.27582896,1.0959177,0.60242873,0.4613912,2.2293305,0.527746,0.019786632,1131,,0.7269469,0.24090938
1132,simulation2,0.67121154,0.14125288,1.0903978,0.45208845,0.47742212,2.2161958,0.54180306,0.019786632,1132,,0.7834558,0.12606667
1133,simulation2,0.6859186,0.28638658,1.0479851,0.5971675,0.4432653,2.2389274,0.5241987,0.019786632,1133,,0.68322486,0.27512363
1134,simulation2,0.6156958,0.11121415,1.0314934,0.3987259,0.46044496,2.2235017,0.5420155,0.019786632,1134,,0.7169946,0.20863277
1135,simulation2,0.59454286,0.33539674,0.91432905,0.602522,0.39048758,2.267528,0.5122162,0.019786632,1135,,0.6997491,0.261323
1136,simulation2,0.76688296,0.3346087,1.1305686,0.6794506,0.4658219,2.2293415,0.52329874,0.019786632,1136,,0.7225914,0.28537586
1137,simulation2,0.7075352,0.17806852,1.1216923,0.50327814,0.48365995,2.214513,0.5394288,0.019786632,1137,,0.7769174,0.30684277
1138,simulation2,0.67478526,0.29177624,1.0319147,0.597322,0.43701512,2.2423556,0.52280456,0.019786632,1138,,0.7455752,0.2689729
1139,simulation2,0.7293748,0.3942446,1.0585091,0.72009516,0.43297192,2.2482588,0.51345605,0.019786632,1139,,0.73707026,0.30729565
1140,simulation2,0.6317297,0.394976,0.9379172,0.67656296,0.39149186,2.2696354,0.5072255,0.019786632,1140,,0.7088241,0.17924014
1141,simulation2,0.6985401,0.1768048,1.1104746,0.4980945,0.47980648,2.216371,0.53900194,0.019786632,1141,,0.655784,0.22542256
1142,simulation2,0.8048978,0.23007739,1.2279079,0.5956417,0.515121,2.2013278,0.5391007,0.019786632,1142,,0.6916189,0.24833319
1143,simulation2,0.7159997,0.11558223,1.1611608,0.4474036,0.50653493,2.2009647,0.5481055,0.019786632,1143,,0.75214297,0.3110396
1144,simulation2,0.72875047,0.40301767,1.0542312,0.72825134,0.43038458,2.2499292,0.51232827,0.019786632,1144,,0.75183964,0.0736851
1145,simulation2,0.7710038,0.2553799,1.1708155,0.6051693,0.49084836,2.2139544,0.5336341,0.019786632,1145,,0.7772186,0.18427528
1146,simulation2,0.71314454,0.17781597,1.1291746,0.505513,0.4863856,2.2131612,0.5398295,0.019786632,1146,,0.67431265,0.25102273
1147,simulation2,0.70804965,0.29374394,1.0727961,0.6141144,0.45093128,2.2352853,0.52468914,0.019786632,1147,,0.81110024,0.31892502
1148,simulation2,0.6718041,0.29626894,1.0264121,0.60027736,0.4345422,2.2438078,0.5220478,0.019786632,1148,,0.6597942,0.32802323
1149,simulation2,0.6814382,0.25528926,1.0551163,0.5654234,0.44980115,2.2344146,0.527847,0.019786632,1149,,0.7143994,0.14498703
1150,simulation2,0.7174395,0.30290794,1.080865,0.62708366,0.45254707,2.2348096,0.52413344,0.019786632,1150,,0.79227734,0.35165244
1151,simulation2,0.8170644,0.33674544,1.1951194,0.7035104,0.48856243,2.2181818,0.5262518,0.019786632,1151,,0.70332366,0.31968567
1152,simulation2,0.7405344,0.26620898,1.1260765,0.6021601,0.47334877,2.2229893,0.530273,0.019786632,1152,,0.85580415,0.3525024
1153,simulation2,0.742547,0.43355998,1.0591012,0.7638275,0.4281518,2.2522202,0.5094158,0.019786632,1153,,0.7649421,0.3287994
1154,simulation2,0.7395596,0.3594744,1.0853553,0.69122547,0.44672406,2.23989,0.5184352,0.019786632,1154,,0.7372816,0.17418428
1155,simulation2,0.6199192,0.302739,0.95849866,0.58295053,0.4099136,2.2563777,0.5179097,0.019786632,1155,,0.6810308,0.30150402
1156,simulation2,0.86363345,0.28957656,1.27984,0.6781785,0.5259747,2.1985538,0.535284,0.019786632,1156,,0.7554825,0.2561348
1157,simulation2,0.7681891,0.17535132,1.2038078,0.52726567,0.5138729,2.199788,0.5437718,0.019786632,1157,,0.76117903,0.289083
1158,simulation2,0.70471543,0.36960733,1.0378621,0.68536055,0.42905807,2.249388,0.51496434,0.019786632,1158,,0.8331315,0.37907213
1159,simulation2,0.645363,0.24451832,1.0141215,0.5389198,0.43690956,2.2405643,0.5268844,0.019786632,1159,,0.62503314,0.22647682
1160,simulation2,0.83548725,0.38322628,1.1985829,0.75636697,0.48353058,2.222408,0.5215657,0.019786632,1160,,0.8245681,0.2623171
1161,simulation2,0.7191859,0.21606886,1.1201956,0.5447304,0.47798705,2.2187738,0.5352986,0.019786632,1161,,0.8045219,0.30028868
1162,simulation2,0.6937288,0.3252415,1.04199,0.6378755,0.4361663,2.2440414,0.51980966,0.019786632,1162,,0.81831336,0.29226658
1163,simulation2,0.7600489,0.19689502,1.1828368,0.5443364,0.5032166,2.2057154,0.5404435,0.019786632,1163,,0.88914424,0.29452375
1164,simulation2,0.8498221,0.24865554,1.2805785,0.6328465,0.53198755,2.194162,0.5396492,0.019786632,1164,,0.8728594,0.4485995
1165,simulation2,0.76310855,0.3827481,1.1054246,0.7240796,0.45067137,2.2387545,0.5170189,0.019786632,1165,,0.9116418,0.19516262
1166,simulation2,0.76105684,0.21840899,1.1743418,0.565377,0.49717176,2.2094622,0.5377329,0.019786632,1166,,0.80699545,0.28464198
1167,simulation2,0.7546085,0.29845133,1.1303217,0.6392985,0.47054684,2.2256098,0.5270834,0.019786632,1167,,0.7617739,0.29999125
1168,simulation2,0.8521336,0.42764813,1.200675,0.80654794,0.47831646,2.226648,0.5170562,0.019786632,1168,,0.8359179,0.452298
1169,simulation2,0.7380622,0.33859327,1.0921147,0.6705018,0.4518007,2.2365282,0.5209578,0.019786632,1169,,0.79243594,0.33756503
1170,simulation2,0.7838528,0.26236165,1.1847044,0.6174858,0.49491686,2.212246,0.533576,0.019786632,1170,,0.69673026,0.29214156
1171,simulation2,0.81747615,0.2037481,1.2576678,0.5758004,0.52979416,2.1934183,0.5433364,0.019786632,1171,,0.84234667,0.13254528
1172,simulation2,0.87432986,0.3732158,1.2548319,0.7635206,0.50521183,2.211566,0.52531826,0.019786632,1172,,0.8229992,0.20975497
1173,simulation2,0.8649531,0.4088607,1.225961,0.79394156,0.48990372,2.220281,0.5202256,0.019786632,1173,,0.8135005,0.25147575
1174,simulation2,0.8333225,0.2929826,1.2369144,0.66841406,0.5097116,2.2063317,0.5328742,0.019786632,1174,,0.8223144,0.36340964
1175,simulation2,0.7783936,0.3509256,1.1383857,0.70022094,0.46642,2.2296565,0.5219797,0.019786632,1175,,0.81777364,0.33330432
1176,simulation2,0.7913057,0.40171656,1.133282,0.75483537,0.45792094,2.2358148,0.51643676,0.019786632,1176,,0.81854934,0.3290179
1177,simulation2,0.89526993,0.31545672,1.3109641,0.7166727,0.5338888,2.1959004,0.53402656,0.019786632,1177,,0.8510745,0.3548926
1178,simulation2,0.846903,0.32249022,1.2414813,0.702714,0.5073132,2.208612,0.52998847,0.019786632,1178,,0.90002567,0.47401783
1179,simulation2,0.8081241,0.45312288,1.1330533,0.81187284,0.45111883,2.2411582,0.5111091,0.019786632,1179,,1.0174803,0.42055243
1180,simulation2,0.92822534,0.33703735,1.3462508,0.7515346,0.5440051,2.1921165,0.53340733,0.019786632,1180,,0.93394834,0.42450753
1181,simulation2,0.6974809,0.32325718,1.0474564,0.6376585,0.438305,2.2428606,0.5202983,0.019786632,1181,,0.86778694,0.406562
1182,simulation2,0.8630216,0.3829223,1.2351968,0.768023,0.49675685,2.2159827,0.52336633,0.019786632,1182,,0.7707575,0.4484768
1183,simulation2,0.86299336,0.50666916,1.180331,0.8878326,0.46064153,2.2383933,0.50793475,0.019786632,1183,,0.92799747,0.4487661
1184,simulation2,0.8596686,0.3550583,1.243538,0.73965347,0.5035899,2.2116406,0.52667433,0.019786632,1184,,0.8573198,0.31984106
1185,simulation2,0.91274154,0.40091726,1.2938321,0.80681986,0.5156527,2.2077007,0.52428377,0.019786632,1185,,0.8209818,0.5465019
1186,simulation2,0.7965849,0.37931502,1.1496155,0.7355699,0.4666241,2.2306237,0.5195736,0.019786632,1186,,0.93927425,0.43323302
1187,simulation2,0.90998584,0.29699397,1.3406211,0.70508796,0.54757315,2.1889198,0.537358,0.019786632,1187,,0.81902444,0.44293928
1188,simulation2,0.8346533,0.36141846,1.2072686,0.7349553,0.48959473,2.2186217,0.52426124,0.019786632,1188,,0.9076508,0.32082486
1189,simulation2,0.82688504,0.33142594,1.2105513,0.70265734,0.4948524,2.214928,0.5275591,0.019786632,1189,,0.8036281,0.37812516
1190,simulation2,0.8085083,0.33248687,1.185739,0.69567674,0.4857661,2.2193835,0.5262406,0.019786632,1190,,0.9108374,0.38017195
1191,simulation2,0.8558133,0.39090905,1.221972,0.77262145,0.49089688,2.2191155,0.5218986,0.019786632,1191,,0.93210727,0.4437055
1192,simulation2,0.7704589,0.3506541,1.1283005,0.6964582,0.4628978,2.2314057,0.52150697,0.019786632,1192,,0.8882393,0.42414272
1193,simulation2,0.8067874,0.4814122,1.1196465,0.83862054,0.44280186,2.2464283,0.507534,0.019786632,1193,,0.85738176,0.39642787
1194,simulation2,0.8727475,0.37860262,1.2502047,0.7680469,0.50279003,2.2129273,0.52453566,0.019786632,1194,,0.85883594,0.5067971
1195,simulation2,0.91915447,0.51333743,1.2513772,0.9186572,0.48523355,2.226573,0.51068366,0.019786632,1195,,0.97596234,0.438564
1196,simulation2,0.8942775,0.3364115,1.2994205,0.7364983,0.52667236,2.2000556,0.5312825,0.019786632,1196,,0.89350927,0.43293732
1197,simulation2,0.80133617,0.5098518,1.1012782,0.8637035,0.432836,2.252595,0.50370497,0.019786632,1197,,0.82855684,0.37419552
1198,simulation2,0.8741211,0.4035338,1.24057,0.79275435,0.49589634,2.2171853,0.52148044,0.019786632,1198,,1.033551,0.57852966
1199,simulation2,0.8406392,0.39249992,1.2012191,0.76756626,0.48322684,2.222909,0.52072865,0.019786632,1199,,0.9890669,0.5009776
1200,simulation2,0.88146937,0.39920884,1.2523811,0.79174006,0.50076383,2.2146854,0.52249473,0.019786632,1200,,0.96343553,0.38432515
1201,simulation2,0.98817414,0.5032872,1.3506901,0.9382656,0.5232007,2.208317,0.51638055,0.019786632,1201,,0.9905463,0.4409709
1202,simulation2,0.76867086,0.44335225,1.0875317,0.78493655,0.43663466,2.2481809,0.5098427,0.019786632,1202,,0.92131764,0.5123048
1203,simulation2,0.9410166,0.37447914,1.3455768,0.79322076,0.53847003,2.1961079,0.5294578,0.019786632,1203,,0.9022729,0.4330397
1204,simulation2,0.91393334,0.40138358,1.2952341,0.8077813,0.5161027,2.2075076,0.52430135,0.019786632,1204,,0.90123475,0.52397513
1205,simulation2,0.9291632,0.46534815,1.2862625,0.8763403,0.5041853,2.215623,0.5172617,0.019786632,1205,,0.8932614,0.43187287
1206,simulation2,0.9201923,0.4363356,1.2872376,0.84435457,0.50836426,2.212498,0.5203,0.019786632,1206,,0.8975252,0.6062963
1207,simulation2,0.7876935,0.4222326,1.1200813,0.77301973,0.4506269,2.2402532,0.5136545,0.019786632,1207,,0.87631005,0.3690138
1208,simulation2,0.842328,0.40480924,1.1979569,0.78019464,0.480406,2.2247574,0.5192916,0.019786632,1208,,0.9314322,0.49156484
1209,simulation2,1.0214095,0.57080996,1.3656906,1.0181351,0.5199725,2.212541,0.51018804,0.019786632,1209,,0.9247394,0.50913066
1210,simulation2,0.9193562,0.52396446,1.2470269,0.92907065,0.48230186,2.2284105,0.50939083,0.019786632,1210,,0.9610619,0.40458182
1211,simulation2,0.8726859,0.49190173,1.1992179,0.87774056,0.46924618,2.2335477,0.51036614,0.019786632,1211,,0.88601863,0.44802672
1212,simulation2,0.915497,0.5517398,1.2299392,0.9544085,0.47261292,2.23422,0.5057445,0.019786632,1212,,0.967151,0.40941098
1213,simulation2,0.8916681,0.3489873,1.2897968,0.74753994,0.5213672,2.2030146,0.5295108,0.019786632,1213,,0.84196436,0.44253576
1214,simulation2,0.88093424,0.49708986,1.2076575,0.88636506,0.47154677,2.2326026,0.5102427,0.019786632,1214,,0.9249163,0.49867284
1215,simulation2,0.8866137,0.46101707,1.231086,0.85383815,0.4847124,2.2247834,0.51507866,0.019786632,1215,,1.1179848,0.43831718
1216,simulation2,0.9184987,0.51887494,1.2480857,0.92375565,0.4833324,2.2277102,0.5099608,0.019786632,1216,,0.97885907,0.44536114
1217,simulation2,0.87034386,0.6274848,1.1405941,1.0083525,0.43167615,2.2575917,0.4937421,0.019786632,1217,,0.93079436,0.5980554
1218,simulation2,0.9095269,0.46203545,1.2610062,0.86471754,0.49533784,2.2196865,0.5164037,0.019786632,1218,,0.9508913,0.53012323
1219,simulation2,1.0180634,0.5587084,1.3666565,1.0049057,0.5219139,2.2111592,0.51146156,0.019786632,1219,,1.0467601,0.6577279
1220,simulation2,0.97705835,0.4586449,1.3560495,0.8901325,0.5310875,2.2028863,0.5212153,0.019786632,1220,,0.905813,0.4083019
1221,simulation2,0.8630048,0.53553396,1.1681104,0.9158361,0.4526003,2.2434835,0.50439036,0.019786632,1221,,1.0339037,0.47317925
1222,simulation2,0.9077768,0.506464,1.2390876,0.9070833,0.48163685,2.2280357,0.51079756,0.019786632,1222,,1.0102433,0.52768195
1223,simulation2,0.82893735,0.6131194,1.0942665,0.9760778,0.41740602,2.2644153,0.49287632,0.019786632,1223,,0.8088111,0.51708174
1224,simulation2,0.9286202,0.5385181,1.2531384,0.9472049,0.48267713,2.228808,0.5081999,0.019786632,1224,,1.0206048,0.55170023
1225,simulation2,0.9275015,0.51486367,1.2619624,0.92372566,0.4888992,2.2248733,0.5110325,0.019786632,1225,,1.0031723,0.5533763
1226,simulation2,0.90416044,0.5057962,1.234535,0.90487546,0.4800691,2.2287688,0.5106471,0.019786632,1226,,0.8537731,0.48435366
1227,simulation2,0.92024064,0.5939355,1.2183802,0.9975193,0.46318898,2.2405133,0.5009155,0.019786632,1227,,1.0775537,0.65592027
1228,simulation2,1.0174115,0.50690293,1.3902591,0.9540652,0.537601,2.201908,0.517829,0.019786632,1228,,0.9511496,0.5156203
1229,simulation2,0.91477567,0.3697918,1.3115181,0.7775358,0.52648634,2.2014413,0.52835816,0.019786632,1229,,0.96880436,0.55647844
1230,simulation2,0.9610723,0.66446227,1.2424603,1.0839541,0.46303418,2.2433505,0.4949848,0.019786632,1230,,0.92966115,0.39206973
1231,simulation2,0.96691537,0.52620345,1.3106287,0.9515882,0.50532025,2.2175431,0.5121728,0.019786632,1231,,0.99015963,0.5982714
1232,simulation2,0.9843181,0.63957894,1.2839501,1.0696181,0.4810781,2.2335856,0.49944484,0.019786632,1232,,0.92562765,0.5137536
1233,simulation2,0.941417,0.5605071,1.2607591,0.9741008,0.48265913,2.22969,0.5063279,0.019786632,1233,,1.0443045,0.61808264
1234,simulation2,0.98504835,0.5011284,1.3473202,0.93484485,0.522223,2.2086785,0.51644576,0.019786632,1234,,0.99017125,0.5398426
1235,simulation2,0.86048734,0.63756216,1.1242831,1.0138011,0.42481947,2.2614996,0.4919232,0.019786632,1235,,0.8954058,0.6194635
1236,simulation2,0.91149396,0.58446604,1.2108612,0.98451126,0.46167922,2.2408888,0.50150883,0.019786632,1236,,0.94214433,0.71444076
1237,simulation2,0.90405726,0.60765517,1.1916196,1.0038397,0.45197687,2.2465978,0.49823666,0.019786632,1237,,0.9750125,0.6464694
1238,simulation2,0.96295184,0.6569032,1.2481161,1.0773787,0.4659962,2.241598,0.49601087,0.019786632,1238,,1.0724648,0.6147002
1239,simulation2,0.89445823,0.64128274,1.1657562,1.0323733,0.43877742,2.2545152,0.49359652,0.019786632,1239,,1.0834091,0.5698061
1240,simulation2,0.91527224,0.58782387,1.2144142,0.98941714,0.46253115,2.2405984,0.5013413,0.019786632,1240,,1.0307018,0.58862096
1241,simulation2,0.9908376,0.5907147,1.3143461,1.0246598,0.49838644,2.2233944,0.5057936,0.019786632,1241,,1.0543364,0.5649874
1242,simulation2,0.9293027,0.47389385,1.2826073,0.88469636,0.5017319,2.2171247,0.51620996,0.019786632,1242,,0.8886225,0.517204
1243,simulation2,1.0030491,0.5206876,1.3634102,0.9614869,0.5256808,2.2078881,0.51518726,0.019786632,1243,,0.96040523,0.57549083
1244,simulation2,0.99410963,0.6841933,1.2777679,1.1174465,0.47323918,2.2391326,0.49468938,0.019786632,1244,,0.9652999,0.56465423
1245,simulation2,0.99057525,0.6812691,1.2743218,1.1130705,0.47236437,2.239443,0.49481842,0.019786632,1245,,1.2048804,0.63917494
1246,simulation2,0.95724404,0.6665814,1.2365476,1.0843728,0.46066126,2.2446039,0.49449053,0.019786632,1246,,1.0436031,0.6360859
1247,simulation2,1.0330592,0.7034967,1.3215775,1.1529679,0.48666662,2.2334363,0.49481544,0.019786632,1247,,1.1028651,0.61291057
1248,simulation2,1.0916063,0.48918274,1.505059,0.96757096,0.5834056,2.1809638,0.52457494,0.019786632,1248,,0.9715145,0.6080867
1249,simulation2,1.0619446,0.6629458,1.3787987,1.125424,0.5126901,2.2195947,0.50142264,0.019786632,1249,,1.0857655,0.6933244
1250,simulation2,0.95986325,0.6689479,1.2389923,1.0878154,0.46124,2.24441,0.49437112,0.019786632,1250,,1.0336272,0.70008636
1251,simulation2,0.96071553,0.69742715,1.2282959,1.1160171,0.45392796,2.249128,0.49102053,0.019786632,1251,,0.93976414,0.6695691
1252,simulation2,1.0151737,0.55617315,1.3637956,1.0012147,0.5211767,2.2113948,0.51158774,0.019786632,1252,,0.9461842,0.7476765
1253,simulation2,1.0275801,0.697476,1.3168315,1.1447363,0.48570213,2.233658,0.49519452,0.019786632,1253,,1.0981728,0.6235695
1254,simulation2,1.0696197,0.8062831,1.3253623,1.2695526,0.47498623,2.2430584,0.48478052,0.019786632,1254,,1.0569938,0.7193282
1255,simulation2,0.9696305,0.6495761,1.2600572,1.0730928,0.47119555,2.2387671,0.49731243,0.019786632,1255,,1.0511302,0.64778304
1256,simulation2,0.9564532,0.70896465,1.2180595,1.1254473,0.44890004,2.2520635,0.4893828,0.019786632,1256,,1.0156016,0.6432736
