cellIndex,gene_name,unsplice,splice,unsplice_predict,splice_predict,alpha,beta,gamma,loss,cellID,clusters,embedding1,embedding2
653,simulation2,2.793726,0.51922685,5.2687583,1.5647441,2.2766793,1.8102162,0.64252776,0.019700894,653,,2.6085114,0.46332875
654,simulation2,2.7025766,0.48931125,5.0573993,1.5126321,2.1812751,1.8286388,0.6416997,0.019700894,654,,2.529857,0.4950081
655,simulation2,2.716257,0.51667994,5.06501,1.5442567,2.1806102,1.830428,0.6390847,0.019700894,655,,2.5918074,0.5308645
656,simulation2,2.6857321,0.4422662,5.0619397,1.4599179,2.1907625,1.8237852,0.64652807,0.019700894,656,,2.5447235,0.4275186
657,simulation2,2.672848,0.57058316,4.892427,1.5900337,2.0902627,1.8529809,0.6305716,0.019700894,657,,2.6457047,0.46781525
658,simulation2,2.667303,0.49264893,4.9575944,1.5079769,2.1330178,1.8391682,0.6394609,0.019700894,658,,2.727212,0.48368114
659,simulation2,2.6204526,0.47190672,4.846778,1.4759659,2.0823298,1.8489125,0.639205,0.019700894,659,,2.5074189,0.38127837
660,simulation2,2.6660275,0.5914472,4.851638,1.6101558,2.0675256,1.8591231,0.6277313,0.019700894,660,,2.6409943,0.4895155
661,simulation2,2.67285,0.531681,4.9328394,1.5496632,2.115429,1.8452619,0.63515633,0.019700894,661,,2.651824,0.45068175
662,simulation2,2.6424427,0.5873345,4.78984,1.6004932,2.0382395,1.8652444,0.626861,0.019700894,662,,2.5459876,0.51846844
663,simulation2,2.804443,0.50889623,5.3085656,1.5563802,2.2971666,1.80527,0.64428854,0.019700894,663,,2.5015855,0.49767286
664,simulation2,2.7361596,0.49660298,5.138843,1.5280516,2.2186759,1.8211248,0.64244795,0.019700894,664,,2.661084,0.52656865
665,simulation2,2.7154658,0.5354418,5.0432725,1.5635597,2.167398,1.8343688,0.63682646,0.019700894,665,,2.697005,0.5591693
666,simulation2,2.6903172,0.45219466,5.0637064,1.4712785,2.190048,1.824536,0.6455556,0.019700894,666,,2.5929706,0.60688466
667,simulation2,2.745492,0.4059345,5.259728,1.436068,2.2901602,1.8004967,0.65384644,0.019700894,667,,2.592238,0.44133556
668,simulation2,2.719073,0.5167199,5.072412,1.5449618,2.1841042,1.8296878,0.6392122,0.019700894,668,,2.639664,0.44674516
669,simulation2,2.7175853,0.44898394,5.1394963,1.4743232,2.226427,1.8166035,0.64727074,0.019700894,669,,2.5514777,0.38599604
670,simulation2,2.6577568,0.5677673,4.852874,1.5836989,2.071526,1.8568724,0.6300345,0.019700894,670,,2.6369038,0.49644232
671,simulation2,2.7898605,0.5123842,5.2656603,1.5567429,2.2762814,1.8098856,0.6431608,0.019700894,671,,2.62259,0.45026824
672,simulation2,2.7523992,0.46753135,5.2128615,1.5015813,2.2582798,1.8109736,0.6467326,0.019700894,672,,2.6474357,0.50718045
673,simulation2,2.65118,0.55757856,4.8449283,1.5716352,2.0691469,1.8567926,0.63085353,0.019700894,673,,2.6381474,0.471507
674,simulation2,2.8087237,0.47497404,5.356382,1.5219791,2.3251643,1.7973154,0.6485835,0.019700894,674,,2.632749,0.46156913
675,simulation2,2.6489422,0.36022967,5.043048,1.3670753,2.193486,1.8183322,0.6542741,0.019700894,675,,2.6307607,0.54864246
676,simulation2,2.657986,0.46878007,4.9558845,1.4812001,2.1356063,1.8372037,0.6417628,0.019700894,676,,2.6125882,0.40328434
677,simulation2,2.6548295,0.41274935,5.0050645,1.4225812,2.1674912,1.8270295,0.6482881,0.019700894,677,,2.5625787,0.5039777
678,simulation2,2.6067948,0.45441735,4.8263254,1.4547861,2.0749333,1.8494928,0.6404929,0.019700894,678,,2.7677293,0.41008973
679,simulation2,2.6886835,0.5306259,4.9778137,1.5521737,2.1372206,1.8405117,0.63614583,0.019700894,679,,2.598203,0.36108303
680,simulation2,2.64328,0.41814,4.966611,1.4255899,2.1480675,1.8315296,0.6469629,0.019700894,680,,2.614592,0.35539106
681,simulation2,2.6595066,0.5433452,4.883085,1.5587628,2.0896616,1.8515159,0.63300925,0.019700894,681,,2.663503,0.4681495
682,simulation2,2.72328,0.48160464,5.1203537,1.509487,2.212265,1.8215814,0.64362276,0.019700894,682,,2.6001563,0.380675
683,simulation2,2.6088603,0.448031,4.8386436,1.4486713,2.0818048,1.8476251,0.6413746,0.019700894,683,,2.6890318,0.43457773
684,simulation2,2.664675,0.4897194,4.953178,1.5043586,2.131297,1.8393664,0.6396568,0.019700894,684,,2.561956,0.3733276
685,simulation2,2.6467452,0.43166563,4.962431,1.4403304,2.1440997,1.8331835,0.6455438,0.019700894,685,,2.6813645,0.49790797
686,simulation2,2.7552538,0.38312697,5.3103366,1.4146087,2.3177574,1.7932847,0.65710187,0.019700894,686,,2.6082802,0.45439994
687,simulation2,2.642333,0.6185758,4.7575645,1.6328807,2.0181758,1.8714341,0.62320554,0.019700894,687,,2.7997167,0.57008636
688,simulation2,2.683652,0.28720772,5.2210116,1.2991092,2.29069,1.7931569,0.6653478,0.019700894,688,,2.683396,0.47944134
689,simulation2,2.8736906,0.49371657,5.5124793,1.5556602,2.3963058,1.7835333,0.64949024,0.019700894,689,,2.696662,0.34850845
690,simulation2,2.7864904,0.60447145,5.1588507,1.6520416,2.2112725,1.8292035,0.63202906,0.019700894,690,,2.7055614,0.399105
691,simulation2,2.8221471,0.60984415,5.2482963,1.665786,2.2527754,1.8207453,0.6330933,0.019700894,691,,2.5905917,0.50866586
692,simulation2,2.6599596,0.51897895,4.9095902,1.5336072,2.105995,1.846552,0.63591194,0.019700894,692,,2.529108,0.45677766
693,simulation2,2.6418538,0.5304238,4.846783,1.5413681,2.0739512,1.8541625,0.6335141,0.019700894,693,,2.6029377,0.46593085
694,simulation2,2.6901224,0.42371053,5.0930047,1.4417422,2.2083666,1.8189162,0.6489804,0.019700894,694,,2.507003,0.5733968
695,simulation2,2.655452,0.51376265,4.9022684,1.5271893,2.1031988,1.8468494,0.6362678,0.019700894,695,,2.6247036,0.46194065
696,simulation2,2.7429094,0.48856336,5.165288,1.521258,2.2324529,1.8177161,0.64374065,0.019700894,696,,2.6752002,0.4553213
697,simulation2,2.6349826,0.45002908,4.9101543,1.4566656,2.1161368,1.840303,0.6426593,0.019700894,697,,2.589752,0.44759983
698,simulation2,2.6379523,0.41933337,4.9502554,1.4256346,2.1399672,1.8333471,0.6465071,0.019700894,698,,2.6901636,0.4629792
699,simulation2,2.7136645,0.38573003,5.195797,1.407884,2.2630198,1.8050117,0.6547372,0.019700894,699,,2.5951483,0.5781527
700,simulation2,2.8046398,0.5546394,5.2602906,1.6041437,2.2671149,1.8143804,0.6388212,0.019700894,700,,2.56849,0.42303258
701,simulation2,2.6530724,0.48717502,4.9229803,1.4991318,2.1170337,1.842295,0.6392846,0.019700894,701,,2.6072397,0.50532246
702,simulation2,2.697887,0.4582436,5.0774374,1.4793252,2.1956007,1.8237177,0.64519596,0.019700894,702,,2.6231084,0.4704772
703,simulation2,2.7492669,0.37087822,5.307277,1.4005686,2.3182342,1.7924379,0.65830046,0.019700894,703,,2.684833,0.44613054
704,simulation2,2.7198083,0.49175337,5.1004868,1.5192118,2.201278,1.8245292,0.64223635,0.019700894,704,,2.6789243,0.26996782
705,simulation2,2.7046409,0.46708637,5.08609,1.4900746,2.198315,1.8236729,0.6444612,0.019700894,705,,2.623057,0.46647218
706,simulation2,2.6263058,0.53453577,4.798949,1.5420672,2.0502217,1.8595573,0.6321327,0.019700894,706,,2.6979842,0.62777925
707,simulation2,2.7076604,0.41300493,5.15094,1.4347413,2.2374814,1.8120804,0.6511331,0.019700894,707,,2.6210115,0.4408554
708,simulation2,2.9112692,0.5298117,5.5758605,1.6014059,2.4207213,1.7806323,0.6469534,0.019700894,708,,2.6474264,0.48030728
709,simulation2,2.7674835,0.5465382,5.1695657,1.5872356,2.2254126,1.822711,0.6379959,0.019700894,709,,2.7344737,0.46005157
710,simulation2,2.714492,0.49823463,5.0796056,1.5246949,2.1903872,1.8272375,0.641202,0.019700894,710,,2.66781,0.5686142
711,simulation2,2.7541747,0.53102285,5.1505404,1.5680093,2.218837,1.8231677,0.6392018,0.019700894,711,,2.5781255,0.43902504
712,simulation2,2.7912693,0.46667096,5.318171,1.5094559,2.3083417,1.8003519,0.64873356,0.019700894,712,,2.6453424,0.33979014
713,simulation2,2.7330675,0.6154887,5.005911,1.6510258,2.137231,1.8455987,0.62822574,0.019700894,713,,2.6656978,0.47984698
714,simulation2,2.6870975,0.48769784,5.018236,1.5072862,2.1630106,1.8324294,0.6411644,0.019700894,714,,2.7064393,0.53778726
715,simulation2,2.796792,0.4215627,5.3814178,1.4637476,2.345441,1.7897981,0.65446925,0.019700894,715,,2.6157143,0.48397088
716,simulation2,2.6955767,0.57171863,4.9531684,1.5965,2.1191652,1.846834,0.6316239,0.019700894,716,,2.6784604,0.5023333
717,simulation2,2.7421947,0.47625887,5.1763606,1.5083108,2.239621,1.8154533,0.64518493,0.019700894,717,,2.6045725,0.43927032
718,simulation2,2.8309612,0.4806963,5.4104047,1.532833,2.349899,1.7924657,0.6489788,0.019700894,718,,2.5998306,0.29788733
719,simulation2,2.7516375,0.57063645,5.1019974,1.6086768,2.1896646,1.8317542,0.6343713,0.019700894,719,,2.6131437,0.51618195
720,simulation2,2.722665,0.53986377,5.0576477,1.5698574,2.1735022,1.8333371,0.63664,0.019700894,720,,2.6641872,0.5351175
721,simulation2,2.7290506,0.47539094,5.1422367,1.5043765,2.2235959,1.8187999,0.6446499,0.019700894,721,,2.7450886,0.46124622
722,simulation2,2.6926465,0.56270087,4.954885,1.5864246,2.1213875,1.8458198,0.63254875,0.019700894,722,,2.7116032,0.5694229
723,simulation2,2.7174184,0.5569327,5.0259633,1.5863583,2.1558604,1.8381189,0.63438034,0.019700894,723,,2.6313984,0.48143074
724,simulation2,2.768896,0.554407,5.1649957,1.5957613,2.2220159,1.8239067,0.63712776,0.019700894,724,,2.620981,0.536057
725,simulation2,2.741457,0.49538606,5.154227,1.5280125,2.226149,1.8194652,0.6428511,0.019700894,725,,2.6867352,0.45060202
726,simulation2,2.7157512,0.5836414,4.9936976,1.6137365,2.136445,1.8438601,0.6311593,0.019700894,726,,2.7071579,0.39501986
727,simulation2,2.658522,0.52832973,4.895873,1.5429732,2.0980134,1.8488286,0.6347241,0.019700894,727,,2.66728,0.45027867
728,simulation2,2.6868954,0.62284464,4.877439,1.6475419,2.0754423,1.8592464,0.6252331,0.019700894,728,,2.7246578,0.47052416
729,simulation2,2.7257173,0.411194,5.201103,1.4370215,2.2615376,1.8068702,0.6522376,0.019700894,729,,2.5931258,0.43994355
730,simulation2,2.737893,0.5295288,5.1088347,1.5626792,2.1993315,1.8272202,0.63859385,0.019700894,730,,2.6162925,0.54924166
731,simulation2,2.7198005,0.46916774,5.124166,1.495772,2.2160125,1.8200346,0.6449482,0.019700894,731,,2.736065,0.44410348
732,simulation2,2.8081224,0.605518,5.215401,1.6580843,2.2378757,1.823633,0.6329368,0.019700894,732,,2.6534283,0.49311647
733,simulation2,2.7397606,0.45770803,5.1894555,1.4884878,2.2487273,1.8124014,0.6473005,0.019700894,733,,2.6545553,0.6237747
734,simulation2,2.7712533,0.5250677,5.202391,1.5657307,2.2443223,1.8174073,0.64073837,0.019700894,734,,2.7679188,0.6047118
735,simulation2,2.7685,0.45750114,5.2666807,1.4948101,2.2853625,1.8046414,0.64872855,0.019700894,735,,2.6700003,0.42265874
736,simulation2,2.7058134,0.6155743,4.934328,1.644577,2.1034138,1.8528206,0.6269557,0.019700894,736,,2.6289108,0.49487594
737,simulation2,2.7927616,0.60593045,5.173997,1.6550066,2.2182117,1.8278204,0.632155,0.019700894,737,,2.7708924,0.40543362
738,simulation2,2.7939823,0.48556176,5.3053083,1.5297294,2.2992785,1.8034089,0.6465871,0.019700894,738,,2.620351,0.38185084
739,simulation2,2.718374,0.5017625,5.086201,1.5292667,2.1929574,1.8269025,0.6409676,0.019700894,739,,2.6925967,0.4889442
740,simulation2,2.7253988,0.60440505,4.9973426,1.6376523,2.1349168,1.8454283,0.6291697,0.019700894,740,,2.7220712,0.37438697
741,simulation2,2.7862382,0.5892674,5.174272,1.6361094,2.220949,1.8262365,0.63381916,0.019700894,741,,2.7148595,0.4625863
742,simulation2,2.6846023,0.43377945,5.0678177,1.4508673,2.1948702,1.8223982,0.6474954,0.019700894,742,,2.588223,0.4753996
743,simulation2,2.7557018,0.55165505,5.1327963,1.5898478,2.2072058,1.8268826,0.6368196,0.019700894,743,,2.6690483,0.45141327
744,simulation2,2.7725081,0.4597942,5.2750106,1.4980973,2.2889524,1.8040226,0.6486474,0.019700894,744,,2.6930757,0.50922984
745,simulation2,2.6340055,0.3968641,4.9623294,1.4015663,2.1490471,1.8300617,0.6489746,0.019700894,745,,2.6012218,0.4488163
746,simulation2,2.7501848,0.55524176,5.114359,1.5923028,2.19792,1.8290712,0.63612807,0.019700894,746,,2.6509957,0.30900913
747,simulation2,2.7496824,0.6108335,5.0545945,1.6501099,2.1609697,1.8402703,0.62953925,0.019700894,747,,2.647129,0.4834579
748,simulation2,2.7770913,0.5807371,5.158947,1.6251047,2.2150302,1.8269771,0.63439447,0.019700894,748,,2.7337122,0.5092109
749,simulation2,2.8363075,0.53150946,5.3702946,1.587044,2.3228967,1.8012275,0.6431168,0.019700894,749,,2.6752834,0.44842026
750,simulation2,2.7708511,0.4525068,5.278317,1.490148,2.2916632,1.8030083,0.6494468,0.019700894,750,,2.5923681,0.57284844
751,simulation2,2.6810122,0.53328186,4.9542685,1.5531431,2.1255777,1.8431667,0.635439,0.019700894,751,,2.7390425,0.5257309
752,simulation2,2.8499832,0.49216083,5.449658,1.5489366,2.3667278,1.7896342,0.6485236,0.019700894,752,,2.7330983,0.4978427
753,simulation2,2.7197907,0.45334488,5.1407804,1.4793565,2.2263532,1.8168826,0.6468526,0.019700894,753,,2.5642529,0.47703123
754,simulation2,2.711023,0.462354,5.1079903,1.4866606,2.2094193,1.821025,0.6453406,0.019700894,754,,2.7106943,0.63999236
755,simulation2,2.7302113,0.60950845,5.0046577,1.6441152,2.1375747,1.8451676,0.62879425,0.019700894,755,,2.590712,0.4222185
756,simulation2,2.7755427,0.5014964,5.2388315,1.5421677,2.2652702,1.8115519,0.64377284,0.019700894,756,,2.6456957,0.5505687
757,simulation2,2.8060849,0.53099644,5.2894206,1.5797926,2.2846315,1.8092519,0.6417158,0.019700894,757,,2.7061472,0.5450775
758,simulation2,2.781168,0.48891756,5.2672815,1.5303463,2.2807233,1.8075262,0.64555883,0.019700894,758,,2.57653,0.64407206
759,simulation2,2.7727714,0.4845567,5.249384,1.5239118,2.2729228,1.808909,0.64567477,0.019700894,759,,2.68676,0.57064074
760,simulation2,2.6351118,0.3506799,5.0138125,1.3541652,2.180719,1.8205079,0.6546247,0.019700894,760,,2.604767,0.49202505
761,simulation2,2.7651875,0.46945992,5.245077,1.5064936,2.273246,1.8079257,0.64712375,0.019700894,761,,2.7264457,0.43190724
762,simulation2,2.7898288,0.49011567,5.2892776,1.5335414,2.2909634,1.8054383,0.64583606,0.019700894,762,,2.6229904,0.42609882
763,simulation2,2.7309592,0.5281469,5.091895,1.5596236,2.1915329,1.8287952,0.63842404,0.019700894,763,,2.6417654,0.4813854
764,simulation2,2.7133029,0.37090084,5.210539,1.3924526,2.2723396,1.8021377,0.656524,0.019700894,764,,2.7041984,0.47309357
765,simulation2,2.698288,0.5187235,5.015461,1.5421193,2.1568663,1.8356043,0.63800186,0.019700894,765,,2.6653922,0.5071765
766,simulation2,2.6545346,0.5840744,4.827009,1.5998849,2.0566735,1.8610471,0.627936,0.019700894,766,,2.7674124,0.534534
767,simulation2,2.7059643,0.4261156,5.132611,1.447927,2.2267451,1.8151534,0.64946395,0.019700894,767,,2.6768568,0.37592208
768,simulation2,2.705057,0.54999673,5.0006704,1.5762056,2.1449938,1.8400174,0.6346226,0.019700894,768,,2.643471,0.3824414
769,simulation2,2.8278978,0.58209914,5.2933574,1.6380583,2.2784736,1.813646,0.6366646,0.019700894,769,,2.6466315,0.5271541
770,simulation2,2.801769,0.5481689,5.2595005,1.5967422,2.2677565,1.8138533,0.6394556,0.019700894,770,,2.6827123,0.56525344
771,simulation2,2.7276375,0.39641434,5.221912,1.4221445,2.2737231,1.8033938,0.65412575,0.019700894,771,,2.7535791,0.48475787
772,simulation2,2.6897514,0.3115594,5.2108736,1.325685,2.281931,1.7964967,0.6626342,0.019700894,772,,2.619224,0.54773813
773,simulation2,2.7071424,0.48266232,5.0764213,1.506813,2.191309,1.8261033,0.6427122,0.019700894,773,,2.6646447,0.50945115
774,simulation2,2.84208,0.41796833,5.5083947,1.4698392,2.4063013,1.7768104,0.65713644,0.019700894,774,,2.7052562,0.5535174
775,simulation2,2.7939408,0.4520405,5.3410244,1.494824,2.3214798,1.7966955,0.65063304,0.019700894,775,,2.6390707,0.41611755
776,simulation2,2.8017921,0.35743025,5.464125,1.3981824,2.3948324,1.7755069,0.6625446,0.019700894,776,,2.6552513,0.541162
777,simulation2,2.7295902,0.46801695,5.1514373,1.4968472,2.2291055,1.817185,0.64556307,0.019700894,777,,2.6846368,0.49170458
778,simulation2,2.704199,0.58359945,4.963396,1.6109252,2.1221364,1.8469099,0.6306281,0.019700894,778,,2.7477474,0.49413815
779,simulation2,2.7178354,0.54320836,5.0414004,1.5721917,2.1652992,1.8352834,0.6360193,0.019700894,779,,2.6500814,0.5081908
780,simulation2,2.6480584,0.60773826,4.7845955,1.6229566,2.0327814,1.8676207,0.624797,0.019700894,780,,2.760107,0.37175104
781,simulation2,2.7865062,0.50246346,5.2672057,1.5456532,2.2785666,1.8088025,0.6441894,0.019700894,781,,2.7615628,0.43970057
782,simulation2,2.795205,0.54645056,5.243739,1.5934664,2.260558,1.8152692,0.6393435,0.019700894,782,,2.6950815,0.57483864
783,simulation2,2.883068,0.51715606,5.512633,1.5821773,2.392692,1.7857187,0.6471121,0.019700894,783,,2.6248708,0.39442614
784,simulation2,2.7014058,0.5379528,5.0036163,1.5628247,2.1482651,1.8385955,0.635874,0.019700894,784,,2.6471097,0.490991
785,simulation2,2.8176382,0.43790764,5.420342,1.4853276,2.3613453,1.7874538,0.6535083,0.019700894,785,,2.657956,0.4081672
786,simulation2,2.778621,0.5466356,5.199178,1.5898892,2.2394197,1.81975,0.63852125,0.019700894,786,,2.666768,0.45941675
787,simulation2,2.789462,0.43464625,5.347557,1.4757347,2.3273132,1.7944087,0.6525207,0.019700894,787,,2.6446552,0.4269241
788,simulation2,2.825429,0.5952257,5.2726917,1.6512336,2.2666223,1.8169394,0.6349853,0.019700894,788,,2.6164677,0.4809867
789,simulation2,2.6518571,0.42101336,4.9880085,1.4304609,2.1580307,1.8295535,0.6471211,0.019700894,789,,2.7432287,0.46327224
790,simulation2,2.703545,0.44646418,5.1047955,1.4684445,2.2103903,1.8198594,0.64689,0.019700894,790,,2.6254637,0.504137
791,simulation2,2.7003615,0.50989544,5.0301247,1.5334532,2.1651742,1.8333033,0.6391458,0.019700894,791,,2.6661172,0.43051478
792,simulation2,2.7464044,0.5176237,5.1439934,1.5522722,2.217833,1.8225718,0.6404262,0.019700894,792,,2.6011221,0.5375221
793,simulation2,2.717705,0.4215792,5.1687016,1.4459435,2.2445533,1.811099,0.650587,0.019700894,793,,2.741921,0.51321906
794,simulation2,2.711252,0.45911112,5.112002,1.4833515,2.2118251,1.8203175,0.6457421,0.019700894,794,,2.7470584,0.42385918
795,simulation2,2.8333807,0.57154876,5.319408,1.628248,2.2924778,1.8100566,0.6381845,0.019700894,795,,2.6866696,0.43948832
796,simulation2,2.7806907,0.55366546,5.1972394,1.5976923,2.237399,1.8206031,0.63778424,0.019700894,796,,2.567188,0.523091
797,simulation2,2.7527494,0.46766144,5.2136607,1.5017964,2.2586381,1.8109057,0.6467341,0.019700894,797,,2.7802026,0.40905756
798,simulation2,2.6805136,0.47432002,5.014138,1.4919178,2.1630516,1.8316231,0.6424153,0.019700894,798,,2.6473854,0.40442547
799,simulation2,2.7939327,0.5154198,5.2733626,1.5608233,2.279457,1.8093996,0.64299434,0.019700894,799,,2.7299616,0.4422871
800,simulation2,2.6988525,0.679618,4.8499823,1.7095608,2.0536695,1.8672951,0.6191776,0.019700894,800,,2.7193458,0.48420715
801,simulation2,2.6138275,0.5101225,4.789129,1.5139314,2.0489838,1.858401,0.63429105,0.019700894,801,,2.6767595,0.5136529
802,simulation2,2.6970162,0.5153641,5.015618,1.5383304,2.1574657,1.8352746,0.6383402,0.019700894,802,,2.7897375,0.4458006
803,simulation2,2.7622066,0.62290245,5.074983,1.6656449,2.168719,1.8393472,0.62869936,0.019700894,803,,2.656541,0.48768905
804,simulation2,2.836364,0.44301045,5.465715,1.4947101,2.382084,1.7834151,0.6538083,0.019700894,804,,2.6070743,0.47451743
805,simulation2,2.7130754,0.48694184,5.0876684,1.5126437,2.195963,1.8253702,0.6424869,0.019700894,805,,2.6975193,0.42596534
806,simulation2,2.832681,0.49388236,5.400882,1.5469661,2.3433092,1.7946526,0.6474712,0.019700894,806,,2.6452446,0.5110006
807,simulation2,2.7818608,0.51165766,5.2449784,1.5541788,2.2665937,1.8118873,0.64285976,0.019700894,807,,2.685097,0.39459303
808,simulation2,2.7541785,0.3049178,5.391313,1.3333349,2.3685477,1.7778131,0.6666299,0.019700894,808,,2.7442658,0.42293492
809,simulation2,2.7397308,0.57317567,5.06782,1.6085333,2.1731062,1.8354282,0.63350475,0.019700894,809,,2.8008854,0.4887793
810,simulation2,2.7513492,0.5367958,5.1369185,1.573366,2.2114842,1.8250768,0.63837767,0.019700894,810,,2.809707,0.5061002
811,simulation2,2.7378082,0.36220297,5.285649,1.389007,2.3093371,1.7937869,0.6587936,0.019700894,811,,2.72183,0.4591339
812,simulation2,2.8808327,0.6316551,5.3826914,1.7016941,2.3130407,1.8093756,0.63330936,0.019700894,812,,2.6693437,0.5265069
813,simulation2,2.6078558,0.5524493,4.7291775,1.5563282,2.0139384,1.8685141,0.6289653,0.019700894,813,,2.7064936,0.58706784
814,simulation2,2.7030845,0.48860157,5.0594816,1.5120162,2.1823702,1.8283631,0.64180803,0.019700894,814,,2.6078978,0.4395763
815,simulation2,2.742891,0.53106076,5.1204915,1.5654353,2.204608,1.8261908,0.63865274,0.019700894,815,,2.661985,0.40549842
